,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
4760,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:41:49.667762
4761,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:42:49.788900
4762,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:43:49.906510
4763,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:44:50.036623
4764,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:45:50.228812
4765,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:46:50.391989
4766,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:10:38.427044
4767,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:47:50.560148
4768,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:48:50.736318
4769,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:49:50.853430
4770,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:50:52.037705
4771,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:51:52.169841
4772,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:52:52.288466
4773,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:53:52.412586
4774,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:54:52.535698
4775,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:55:52.934071
4776,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:56:53.067729
4777,44.889,11.0715,3600,7.689999999999998,1008,84,100,2.72,84,2021-12-27 14:13:25.125897
4778,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:11:38.570179
4779,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:57:53.222879
4780,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:58:53.378041
4781,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 05:59:53.546711
4782,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:00:53.698346
4783,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:01:53.816970
4784,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:02:53.929079
4785,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:03:54.049697
4786,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:04:54.167804
4787,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:05:54.303449
4788,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:06:54.486145
4789,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:12:38.731836
4790,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:07:54.623286
4791,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:08:54.768424
4792,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:09:54.905563
4793,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:10:55.078727
4794,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:11:55.216376
4795,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:12:55.327993
4796,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:13:55.455108
4797,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:14:55.563724
4798,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:15:55.683839
4799,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:16:55.789443
4800,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:13:38.883493
4801,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:17:55.910084
4802,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:18:56.035206
4803,44.889,11.0715,3600,2.3799999999999955,1024,87,0,1.6,266,2021-12-31 06:19:56.179364
4804,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:20:56.330005
4805,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:21:56.450625
4806,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:22:56.575252
4807,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:23:56.684383
4808,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:24:56.798492
4809,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:25:56.909095
4810,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:26:57.024703
4811,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:14:39.003103
4812,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:27:57.136302
4813,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:28:57.259918
4814,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.6,266,2021-12-31 06:29:57.410557
4815,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:30:57.571721
4816,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:31:57.710870
4817,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:32:57.848487
4818,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:33:57.992618
4819,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:34:58.137252
4820,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:35:58.278380
4821,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:36:58.399003
4822,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:15:39.121708
4823,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:37:58.536137
4824,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:38:58.652231
4825,44.889,11.0715,3600,1.420000000000016,1024,87,0,1.54,273,2021-12-31 06:39:58.803374
4826,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:40:58.962026
4827,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:41:59.106162
4828,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:42:59.230275
4829,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:43:59.343892
4830,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:44:59.461536
4831,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:45:59.571642
4832,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:46:59.679781
4833,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:16:39.293873
4834,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:47:59.818410
4835,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:48:59.962541
4836,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:50:00.114194
4837,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:51:00.247813
4838,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:52:00.367441
4839,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:53:00.497073
4840,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:54:00.634191
4841,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:55:00.773834
4842,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:56:00.920973
4843,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:57:01.042593
4844,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:17:39.446515
4845,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:58:01.172735
4846,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 06:59:01.312365
4847,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:00:26.567815
4848,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:01:26.736477
4849,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:02:26.881617
4850,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:03:27.031772
4851,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:04:27.183909
4852,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:05:27.347580
4853,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:06:27.498717
4854,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:07:27.728942
4855,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:18:39.592156
4856,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:08:27.856560
4857,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:09:27.988688
4858,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:10:28.229913
4859,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:11:28.367546
4860,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:12:28.487185
4861,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:13:28.717913
4862,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:14:28.873068
4863,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:15:28.991679
4864,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:16:29.190368
4865,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:17:29.429598
4866,44.889,11.0715,3600,6.920000000000016,1010,94,100,2.18,339,2021-12-27 22:19:39.759815
4867,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:18:29.657307
4868,44.889,11.0715,3600,2.140000000000043,1024,87,0,1.54,273,2021-12-31 07:19:29.808977
4869,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:20:30.010674
4870,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:21:30.563685
4871,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:22:30.694804
4872,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:23:30.841943
4873,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:24:31.004600
4874,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:25:31.304376
4875,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:26:31.666711
4876,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:27:31.809864
4877,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:20:39.911972
4878,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:28:31.960007
4879,44.889,11.0715,3600,1.6200000000000043,1024,86,0,1.04,272,2021-12-31 07:29:32.113671
4880,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:30:34.221098
4881,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:31:34.371246
4882,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:32:34.528395
4883,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:33:34.693545
4884,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:34:34.882220
4885,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:35:35.029862
4886,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:36:35.223043
4887,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:37:35.359189
4888,44.889,11.0715,3600,7.689999999999998,1008,84,100,2.72,84,2021-12-27 14:14:25.264012
4889,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:21:40.030571
4890,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:38:35.534852
4891,44.889,11.0715,3600,1.6200000000000043,1025,87,1,1.65,274,2021-12-31 07:39:35.681488
4892,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:40:35.871681
4893,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:41:36.024327
4894,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:42:36.189485
4895,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:43:36.343127
4896,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:44:36.502784
4897,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:45:36.640418
4898,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:46:36.803075
4899,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:47:36.917190
4900,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:22:40.161692
4901,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:48:37.038305
4902,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:49:37.153953
4903,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:50:37.564846
4904,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:51:37.801067
4905,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:52:37.930693
4906,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:53:38.052306
4907,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:54:38.196941
4908,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:55:38.355582
4909,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:56:38.562273
4910,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:57:38.704425
4911,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:23:40.294322
4912,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:58:38.867578
4913,44.889,11.0715,3600,1.2300000000000182,1025,86,4,1.19,276,2021-12-31 07:59:39.022720
4914,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:00:39.160364
4915,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:01:39.332527
4916,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:02:39.438125
4917,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:03:39.566250
4918,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:04:39.685364
4919,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:05:39.835500
4920,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:06:39.969139
4921,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:07:40.113293
4922,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:24:40.402440
4923,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:08:40.258936
4924,44.889,11.0715,3600,1.57000000000005,1025,86,4,1.19,276,2021-12-31 08:09:40.394578
4925,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:10:40.527721
4926,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:11:40.643832
4927,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:12:40.754450
4928,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:13:40.876073
4929,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:14:40.992194
4930,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:15:41.107822
4931,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:16:41.223435
4932,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:17:41.347554
4933,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:25:40.545066
4934,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:18:41.484685
4935,44.889,11.0715,3600,0.4700000000000273,1025,86,4,1.19,276,2021-12-31 08:19:41.629320
4936,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:20:41.791969
4937,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:21:41.930127
4938,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:22:42.040736
4939,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:23:42.160853
4940,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:24:42.266954
4941,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:25:42.383569
4942,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:26:42.525700
4943,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:27:42.664826
4944,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:26:40.686202
4945,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:28:42.802970
4946,44.889,11.0715,3600,1.0200000000000389,1025,86,4,1.19,276,2021-12-31 08:29:42.925584
4947,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:30:43.056719
4948,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:31:43.191847
4949,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:32:43.329974
4950,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:33:43.470105
4951,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:34:43.596226
4952,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:35:43.742860
4953,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:36:43.887504
4954,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:37:44.008624
4955,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:27:40.829836
4956,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:38:44.130226
4957,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:39:44.237854
4958,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:40:44.379498
4959,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:41:44.516651
4960,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:42:44.650285
4961,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:43:44.799426
4962,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:44:44.950576
4963,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:45:45.140763
4964,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:46:45.284403
4965,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:47:45.419036
4966,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:28:40.993501
4967,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:48:45.569170
4968,44.889,11.0715,3600,1.0200000000000389,1025,85,5,1.08,246,2021-12-31 08:49:45.690784
4969,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:50:45.829422
4970,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:51:45.962298
4971,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:52:46.087966
4972,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:53:46.205575
4973,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:54:46.311188
4974,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:55:46.426834
4975,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:56:46.560463
4976,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:57:46.699092
4977,44.889,11.0715,3600,6.890000000000043,1010,94,100,2.18,339,2021-12-27 22:29:41.169178
4978,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:58:46.839728
4979,44.889,11.0715,3600,0.6800000000000068,1025,85,5,1.08,246,2021-12-31 08:59:46.987382
4980,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:00:47.152034
4981,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:01:47.282159
4982,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:02:47.420291
4983,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:03:47.549906
4984,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:04:47.729572
4985,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:05:47.861697
4986,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:06:48.001355
4987,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:07:48.131490
4988,44.889,11.0715,3600,6.890000000000043,1010,95,100,1.61,343,2021-12-27 22:30:41.434923
4989,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:08:48.245107
4990,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:09:48.360720
4991,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:10:48.525422
4992,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:11:48.649043
4993,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:12:48.768170
4994,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:13:48.887782
4995,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:14:49.000393
4996,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:15:49.124011
4997,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:16:49.243119
4998,44.889,11.0715,3600,0.4399999999999977,1025,85,5,1.08,246,2021-12-31 09:17:49.362233
